0,1,2,age,campaign,day,previous,4,6,8,10,12,14,16,job_0,job_1,job_2,job_3,month_1,month_3,y
-0.3872176685023451,5.5256874967298355,2.8920584885849356,-0.4586086083842104,0.36571573387280276,-0.1377649047171209,0.5989976950164198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
-0.35452067361601014,2.3823748850559805,-0.4848836874407712,-0.4586086083842104,0.6875167542158598,-0.1377649047171209,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
1.434102066453304,0.9125851916344084,2.7569808015439072,-0.265050723960653,0.36571573387280276,-0.1377649047171209,2.000980355430127,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0,0,0,1
-0.4351300966526181,3.803656667803572,-0.4848836874407712,-0.4586086083842104,0.36571573387280276,-0.1377649047171209,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
0.16086166162206195,3.2118601575810253,-0.4848836874407712,-0.07149283953709555,0.36571573387280276,-0.1377649047171209,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.4335114335394332,3.4738028752205135,2.838027413768524,-0.7489454350195466,-0.2778863068133111,-0.1377649047171209,0.5989976950164198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
0.25118306333777934,2.1204321674164923,1.1000278405072939,-0.36182966617243173,0.043914713529745825,-0.1377649047171209,1.5336528019588913,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.3389815077294351,0.9562423112409898,2.9010636677210035,0.9930755247924704,0.36571573387280276,-0.1377649047171209,0.13167014154518392,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
-0.4063178932379269,8.01899410537237,-0.4848836874407712,-0.6521664928077678,0.36571573387280276,-0.1377649047171209,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
3.9223110040411324,4.123808878251835,-0.4848836874407712,-0.5553875505959891,0.043914713529745825,-0.1377649047171209,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.16740321773183572,1.1842294914086922,-0.4848836874407712,1.4769702358513639,0.36571573387280276,-0.1377649047171209,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0,1,0,0,0,1
-0.36876490901203723,5.312252689764327,2.3337373821486853,-0.5553875505959891,1.3311187949019736,-0.1377649047171209,0.13167014154518392,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,1
1.6827287206385046,6.6947281439727355,1.1000278405072939,-0.8457243772313253,0.36571573387280276,-0.1377649047171209,2.000980355430127,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
-0.3648801175403935,2.2999114369102154,-0.4848836874407712,-0.8457243772313253,0.043914713529745825,-0.1377649047171209,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
0.7766011098775977,2.4454351689321534,-0.4848836874407712,-0.6521664928077678,0.36571573387280276,0.22977428001549366,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.3972533798040915,3.9491803998255097,-0.4848836874407712,-0.16827178174887428,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
-0.5947302796126491,1.5431880303961387,2.531851323142193,-1.1360612038666615,-0.2778863068133111,0.22977428001549366,1.5336528019588913,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.28459442712642247,3.304025187861586,-0.4848836874407712,-0.36182966617243173,0.043914713529745825,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
-0.4150586740491254,1.2375881931500694,-0.4848836874407712,-0.7489454350195466,0.043914713529745825,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
0.22528445352682094,3.3379807253333715,2.6759341893192903,-0.07149283953709555,-0.2778863068133111,0.22977428001549366,0.5989976950164198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
-0.32376607446549704,0.626388518657931,-0.4848836874407712,-1.8135137993491126,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
-0.36067159344611277,1.0872136700607338,1.919499141889532,-0.8457243772313253,-0.5996873271563681,0.22977428001549366,3.4029630158438344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.021723537545194724,2.9547682310089356,-0.4848836874407712,-0.7489454350195466,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
-0.4014619038983722,3.3234283521311774,-0.4848836874407712,-1.1360612038666615,0.36571573387280276,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.2065748650709103,5.443224048584072,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.3788006203137836,1.3054992680936404,-0.4848836874407712,-1.6199559149255551,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,1
-0.31858635250330536,0.4420584580968098,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
-0.35775799984237994,2.173790869157869,2.765985980679976,-0.9425033194431041,-0.5996873271563681,0.22977428001549366,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
0.30621760918606594,10.104834264353476,-0.4848836874407712,-1.2328401460784402,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
-0.6844042160830927,1.9409528979227686,-0.4848836874407712,-0.8457243772313253,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.30110479088090847,1.334604014498028,2.856037772040661,-1.6199559149255551,-0.5996873271563681,0.22977428001549366,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
-0.30466584972991523,1.8681910319117998,2.5858823979586045,1.5737491780631427,-0.5996873271563681,0.22977428001549366,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
-0.2690552612398474,0.6457916829275225,-0.4848836874407712,-1.3296190882902188,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,1
1.9248807223709656,0.6748964293319102,-0.4848836874407712,-0.8457243772313253,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
-0.34480869493690075,3.0323808880873018,2.856037772040661,-1.7167348571373338,-0.5996873271563681,0.22977428001549366,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
1.4778059705092963,0.9804962665779794,-0.4848836874407712,-1.0392822616548827,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.4982579580668292,0.8398233256234396,-0.4848836874407712,-1.3296190882902188,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
0.8329305862164323,1.6838609713506787,-0.4848836874407712,1.3801912936395853,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.356463069351832,1.402515089441599,-0.4848836874407712,-0.6521664928077678,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.32117621348440123,1.0338549683193565,-0.4848836874407712,-1.2328401460784402,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,1
-0.5134733913307672,1.8536386587096059,2.5138409648700564,-1.5231769727137763,0.36571573387280276,0.22977428001549366,1.5336528019588913,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,0,1
-0.23603453373087546,0.752509086410277,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.4351300966526181,1.9312513157879727,2.856037772040661,1.3801912936395853,-0.5996873271563681,0.22977428001549366,0.13167014154518392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1
-0.3648801175403935,1.3879627162394053,-0.4848836874407712,-1.5231769727137763,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.16351842626019195,2.338717765449399,-0.4848836874407712,-1.5231769727137763,0.043914713529745825,0.22977428001549366,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.1065414846760835,3.83276141420796,2.6489186519110843,-0.4586086083842104,-0.5996873271563681,0.22977428001549366,0.5989976950164198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
-0.07287329192183759,4.099554922914846,-0.4848836874407712,-1.5231769727137763,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
3.513760434273263,-0.1933951717323185,-0.4848836874407712,-0.8457243772313253,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.28103336827741565,1.0144518040497648,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0,0,0,1
-0.35905293033292784,1.4898293286547617,-0.4848836874407712,-0.7489454350195466,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
-0.38009555080433155,1.0872136700607338,-0.4848836874407712,-0.265050723960653,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,1
-0.5507026429340199,1.9409528979227686,2.7209600849996334,0.412401871521798,-0.5996873271563681,0.22977428001549366,0.5989976950164198,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,1
0.2592763789037038,2.4696891242691428,-0.4848836874407712,-1.0392822616548827,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.582104707329807,2.828647663256589,2.7209600849996334,-0.8457243772313253,0.6875167542158598,0.22977428001549366,0.5989976950164198,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,1
-0.7222809329316193,2.9547682310089356,-0.4848836874407712,-1.4263980305019976,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.33606791412570225,2.6976763044368455,-0.4848836874407712,-1.1360612038666615,0.36571573387280276,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
-0.34060017084262,3.9249264444885203,-0.4848836874407712,-1.5231769727137763,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,1
-0.6222475525367925,2.66372076696506,-0.4848836874407712,-0.6521664928077678,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
-0.3901312621060779,2.4939430796061326,2.144628620291246,-0.7489454350195466,-0.2778863068133111,0.22977428001549366,2.000980355430127,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,1
0.43376826250503603,1.5722927768005264,-0.4848836874407712,-0.8457243772313253,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.012982756733996298,1.5431880303961387,-0.4848836874407712,-0.7489454350195466,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
-0.4354538292752551,4.070450176510459,2.7209600849996334,-0.6521664928077678,1.0093177745589166,0.22977428001549366,0.13167014154518392,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
0.01388705094487307,0.1849665315247197,-0.4848836874407712,-1.1360612038666615,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
-0.6041185256691216,2.037968719270727,-0.4848836874407712,-1.2328401460784402,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,0,0,0,1
-0.5134733913307672,4.633141940328618,2.0275612915223546,-0.265050723960653,0.043914713529745825,0.22977428001549366,2.468307908901363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.20236634097662956,5.535389078864632,2.838027413768524,-0.5553875505959891,0.043914713529745825,0.22977428001549366,1.0663252484876555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
-0.4351300966526181,0.8349725345560418,-0.4848836874407712,-1.2328401460784402,0.6875167542158598,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,1
-0.2742349832020391,2.057371883540319,2.2076648742437257,-1.1360612038666615,0.043914713529745825,0.22977428001549366,2.468307908901363,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0,0,0,1
-0.4105264173322076,2.0428195103381253,-0.4848836874407712,-2.00707168377267,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.31664395676748347,0.5148203241077786,0.47867048011856367,0.12206504488646189,-0.5996873271563681,0.7198265263256464,0.13167014154518392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.3066082454657371,1.7663244194964434,0.3796135096218096,0.412401871521798,-0.5996873271563681,0.7198265263256464,0.5989976950164198,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,1
0.7701264574248582,0.6603440561297164,-0.4848836874407712,-0.36182966617243173,-0.5996873271563681,0.7198265263256464,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
0.09093541513247427,2.8043937079195995,0.5056860175267693,-0.8457243772313253,-0.5996873271563681,0.7198265263256464,0.13167014154518392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1
-0.40081443865309824,-0.15458884319313507,-0.4848836874407712,1.7673070624867002,-0.5996873271563681,0.7198265263256464,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1
-0.34934095165381845,1.3249024323632321,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,0.7198265263256464,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
0.06438934007624192,0.3886997563554326,-0.38582671694401716,-0.36182966617243173,-0.5996873271563681,0.7198265263256464,2.468307908901363,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
0.28970724543157994,1.0338549683193565,-0.4848836874407712,1.7673070624867002,-0.5996873271563681,0.7198265263256464,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
0.20488929830069125,1.1211692075325193,-0.4848836874407712,-1.3296190882902188,-0.5996873271563681,0.7198265263256464,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.4351300966526181,0.2577283975356886,0.3616031513496725,-0.16827178174887428,-0.5996873271563681,0.7198265263256464,1.0663252484876555,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
0.2592763789037038,0.2577283975356886,1.172069273595842,0.2188439870982406,-0.5996873271563681,0.7198265263256464,1.0663252484876555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
-0.39757711242672844,1.6305022696093014,-0.4848836874407712,-0.16827178174887428,-0.2778863068133111,0.7198265263256464,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1
-0.23441587061769056,0.024890426300588183,0.37060833048574116,-1.4263980305019976,-0.5996873271563681,0.7198265263256464,0.13167014154518392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1
-0.3357441815030653,-0.17399200746272678,-0.4848836874407712,-0.16827178174887428,-0.2778863068133111,0.7198265263256464,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
0.7733637836512279,-0.09637935038435996,0.40662904703001534,-1.3296190882902188,-0.5996873271563681,0.7198265263256464,2.468307908901363,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,1
0.8575342655368428,-0.33891890375425626,-0.4848836874407712,-0.8457243772313253,-0.2778863068133111,0.7198265263256464,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
-0.2965725341639907,0.364445801018443,-0.4848836874407712,-1.1360612038666615,-0.2778863068133111,0.7198265263256464,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
1.2838901295497454,1.58684515000272,1.1990848110040477,0.12206504488646189,-0.2778863068133111,0.7198265263256464,0.13167014154518392,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
-0.35257827788018825,3.6484313536468385,0.35259797221360406,-0.4586086083842104,-0.2778863068133111,0.7198265263256464,0.5989976950164198,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
-0.2357108011082385,2.26595589943843,0.43364458443822107,-1.3296190882902188,-0.5996873271563681,0.7198265263256464,0.13167014154518392,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
-0.19783408425971183,0.3110870992770658,1.2080899901401163,0.2188439870982406,-0.5996873271563681,1.0873657110582609,1.0663252484876555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
0.3751726578077426,1.009601012982367,-0.4848836874407712,-1.2328401460784402,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1
-0.2930114753149839,1.1939310735434883,2.4147839943733023,1.8640860046984788,-0.5996873271563681,1.0873657110582609,0.13167014154518392,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0,1
-0.24412784929679995,-0.4553378893718064,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1
-0.3690886416346742,0.08795071017676119,-0.4848836874407712,-0.5553875505959891,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.2515736996174505,0.9853470576453774,-0.4848836874407712,-1.4263980305019976,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1
-0.2790909725415938,-0.4795918447087961,-0.4848836874407712,-1.2328401460784402,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1
1.2382438297579312,0.8689280720278272,-0.16069723854230336,-1.4263980305019976,-0.5996873271563681,1.0873657110582609,0.5989976950164198,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,1
0.011297189963777227,-0.1400364699909413,1.1990848110040477,-0.4586086083842104,-0.5996873271563681,1.0873657110582609,0.13167014154518392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
-0.3101693043147439,3.1487998737048524,-0.4848836874407712,-1.2328401460784402,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1
-0.4351300966526181,0.24802681540089278,-0.11567134286196065,-1.2328401460784402,-0.5996873271563681,1.0873657110582609,0.5989976950164198,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.1253179767890283,3.3816378449399527,-0.4848836874407712,-1.2328401460784402,-0.2778863068133111,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
-0.33412551838988036,1.9118481515183812,-0.4848836874407712,-0.07149283953709555,1.3311187949019736,1.0873657110582609,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1
-0.3810667486722425,0.34019184568145333,0.38861868875787825,-1.6199559149255551,-0.5996873271563681,1.0873657110582609,0.5989976950164198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1
3.803824864155997,4.104405713982244,-0.4848836874407712,1.4769702358513639,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1
1.2113740220790619,-0.023617484373391073,-0.4848836874407712,-0.6521664928077678,0.36571573387280276,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
-0.2062511324482733,0.03944279950278196,-0.4848836874407712,-1.2328401460784402,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,1
-0.2842706945037855,0.7719122506798688,-0.4848836874407712,-0.36182966617243173,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,0,0,0,1
-0.38592273801179716,-0.29041099308027696,-0.4848836874407712,-0.8457243772313253,-0.2778863068133111,1.0873657110582609,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
0.08672689103819355,0.21407127792910727,2.702949726727496,0.2188439870982406,-0.2778863068133111,1.0873657110582609,0.13167014154518392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1
-0.14020967743032942,-0.48929342684359195,-0.2867697464472631,-0.4586086083842104,-0.2778863068133111,1.0873657110582609,1.0663252484876555,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,1
-0.3580817324650169,0.6118361454557372,0.31657725566932987,-1.1360612038666615,-0.2778863068133111,1.0873657110582609,0.13167014154518392,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1
0.07021652728370754,0.6506424739949206,1.1990848110040477,1.2834123514278064,0.043914713529745825,1.0873657110582609,0.5989976950164198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1
-0.05344933456361878,0.3207886814118616,-0.4848836874407712,-0.16827178174887428,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
-0.4263893158414197,-0.01876669330599315,2.270701128196205,-0.5553875505959891,-0.5996873271563681,1.0873657110582609,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.43318770091679626,0.4711632045011973,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1
-0.22340896144803324,1.9264005247205749,-0.4848836874407712,-0.8457243772313253,0.36571573387280276,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.3532257431254622,0.11705545658114874,-0.4848836874407712,-1.3296190882902188,-0.2778863068133111,1.0873657110582609,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1
-0.20689859769354726,0.9513915201735917,-0.16069723854230336,-0.8457243772313253,-0.2778863068133111,1.0873657110582609,1.5336528019588913,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1
-0.39984324078518735,1.858489449777004,-0.38582671694401716,-0.7489454350195466,-0.2778863068133111,1.0873657110582609,2.935635462372599,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,1
7.294957466673188,-0.4116807697652251,0.3976238678939467,-1.6199559149255551,-0.5996873271563681,1.2098787726357991,0.13167014154518392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1
0.6652370876904766,4.172316788925815,0.3976238678939467,1.6705281202749214,-0.5996873271563681,1.2098787726357991,2.935635462372599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1
-0.40955521946429674,2.047670301405523,-0.4848836874407712,0.2188439870982406,-0.5996873271563681,1.2098787726357991,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
-0.356463069351832,1.2812453127566508,-0.4848836874407712,-1.4263980305019976,-0.5996873271563681,1.2098787726357991,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
-0.39045499472871487,-0.615413994595938,2.0905975454748345,-0.9425033194431041,-0.5996873271563681,1.2098787726357991,0.5989976950164198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1
-0.008774232639715567,-0.20309675386711432,-0.4848836874407712,-1.5231769727137763,-0.5996873271563681,1.2098787726357991,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
0.4434802411841455,-0.25645545560849153,2.1086079037469716,1.6705281202749214,-0.5996873271563681,1.2098787726357991,0.5989976950164198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1
7.035323903318331,0.1219062476485467,-0.16069723854230336,-0.6521664928077678,-0.2778863068133111,1.2098787726357991,2.468307908901363,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1
5.380402736398089,-0.0478714397103807,0.38861868875787825,0.7027386981571342,-0.2778863068133111,1.2098787726357991,1.0663252484876555,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,1
